Number_of_Rooms,Site_Area_sqm,Built_Area_sqm,Property_Years,Construction_Materials,Housing_Typology,Land_Value_Grading,Proximity_to_CBD_km,Proximity_to_Bus_Station_km,Type_of_Nearest_Road,Proximity_to_Schools_km,Price_ETB
4,378,196,21,Concrete,Condominium,Medium,4.72,1.62,Gravel,0.92,578203
3,438,216,3,Concrete,Condominium,Medium,2.65,0.72,Gravel,0.31,2903449
4,464,342,1,Mud&Wood,Semi-detached,Medium,3.42,2.38,Gravel,1.83,2430828
4,430,255,24,Concrete,Detached,Medium,3.91,0.51,Asphalt,0.84,1873059
5,228,118,12,Mud&Wood,Semi-detached,Medium,0.74,2.42,Asphalt,0.61,1303990
3,443,267,0,Concrete,Detached,Low,3.04,0.14,Asphalt,2.03,3658758
2,409,183,16,Concrete,Semi-detached,Medium,0.27,1.25,Asphalt,2.11,2745338
3,554,307,12,Mud&Wood,Detached,Medium,2.54,0.9,Asphalt,2.31,2124023
5,188,116,3,Mud&Wood,Condominium,High,0.86,1.18,Asphalt,1.61,1437952
5,312,178,6,Mud&Wood,Detached,Medium,1.0,1.47,Asphalt,2.7,1927864
4,242,130,16,Concrete,Semi-detached,Low,1.89,1.15,Gravel,2.82,533696
4,164,122,8,Mud&Wood,Semi-detached,Medium,2.22,1.1,Gravel,2.46,777967
4,175,123,3,Concrete,Semi-detached,High,3.15,1.86,Asphalt,1.98,2520209
3,298,184,18,Concrete,Detached,Medium,0.46,1.75,Asphalt,1.05,2862034
5,242,145,0,Mud&Wood,Condominium,Medium,2.57,2.1,Asphalt,2.95,1112553
4,504,311,9,Concrete,Semi-detached,High,0.99,0.7,Gravel,0.97,6595758
3,502,236,3,Concrete,Semi-detached,Medium,2.91,1.56,Gravel,0.77,3431025
4,415,223,8,Concrete,Detached,Medium,3.22,1.5,Gravel,1.44,2898816
2,192,79,12,Mud&Wood,Semi-detached,Medium,2.83,0.99,Gravel,0.36,645499
3,572,324,13,Concrete,Semi-detached,Medium,3.72,1.27,Asphalt,2.94,3064873
4,516,304,9,Mud&Wood,Detached,Medium,1.74,0.85,Asphalt,1.85,3279147
2,404,193,5,Concrete,Detached,Low,3.85,0.44,Asphalt,1.76,2318245
4,323,238,15,Concrete,Condominium,Medium,2.22,0.61,Asphalt,2.04,2843972
3,596,428,5,Mud&Wood,Detached,Medium,2.47,0.35,Gravel,1.59,4405947
3,390,254,16,Concrete,Detached,Medium,3.28,1.74,Asphalt,0.29,2891517
3,527,309,9,Concrete,Semi-detached,Medium,0.19,1.69,Asphalt,1.91,5424498
3,201,141,17,Concrete,Condominium,Low,3.3,2.38,Asphalt,2.21,544861
4,573,255,21,Concrete,Detached,Medium,3.13,1.85,Gravel,1.37,1823279
3,366,247,17,Mud&Wood,Semi-detached,Low,1.62,0.22,Asphalt,2.32,1710804
4,454,201,2,Concrete,Detached,High,0.52,2.22,Gravel,0.84,5612829
4,555,376,19,Mud&Wood,Detached,Medium,0.55,2.17,Asphalt,0.82,3203631
4,209,103,20,Concrete,Detached,Low,4.62,1.16,Asphalt,0.65,806003
5,561,396,24,Concrete,Condominium,Medium,3.48,1.51,Asphalt,1.24,2761170
4,429,313,14,Mud&Wood,Detached,Medium,0.72,2.44,Gravel,2.57,2600630
3,549,248,14,Concrete,Detached,Medium,1.85,1.38,Asphalt,2.52,3255156
2,529,297,3,Concrete,Semi-detached,Low,3.0,2.27,Gravel,1.27,1968143
3,364,270,8,Concrete,Condominium,High,4.19,0.3,Asphalt,1.85,3914428
4,102,58,25,Concrete,Detached,Low,0.31,0.56,Asphalt,2.22,440370
2,184,129,18,Concrete,Semi-detached,High,1.26,1.16,Gravel,0.88,1617706
4,381,230,23,Concrete,Detached,Low,4.46,1.5,Asphalt,0.67,1365632
4,427,226,16,Concrete,Semi-detached,Medium,0.14,2.06,Asphalt,2.92,3410926
3,403,201,10,Concrete,Semi-detached,Low,1.09,2.47,Gravel,1.93,1319641
4,549,258,24,Concrete,Semi-detached,Medium,4.8,1.03,Asphalt,2.95,1752193
3,553,368,8,Concrete,Detached,Low,3.11,0.21,Gravel,1.15,3207109
2,511,273,9,Concrete,Detached,High,1.38,2.02,Asphalt,2.17,5879836
4,216,125,17,Mud&Wood,Detached,High,0.43,1.55,Asphalt,0.82,1681045
4,320,183,19,Mud&Wood,Detached,Medium,0.24,0.58,Asphalt,0.93,1986132
4,253,152,12,Concrete,Detached,High,1.3,1.29,Gravel,1.63,2905626
4,252,177,7,Mud&Wood,Condominium,High,4.42,1.88,Asphalt,1.09,1151467
3,111,82,6,Concrete,Condominium,Low,2.14,1.95,Gravel,0.67,986245
5,232,125,16,Concrete,Condominium,Low,3.63,1.3,Gravel,0.94,751136
4,581,400,20,Concrete,Condominium,Medium,4.6,0.83,Asphalt,0.3,3309896
4,403,269,22,Concrete,Semi-detached,Low,2.1,2.44,Asphalt,2.17,1349004
3,392,235,14,Concrete,Semi-detached,Medium,1.04,1.69,Asphalt,1.58,3129212
4,562,412,19,Concrete,Detached,Medium,2.63,1.08,Asphalt,0.46,5447593
3,399,187,14,Concrete,Semi-detached,Low,4.55,0.77,Asphalt,0.68,967871
2,327,143,0,Mud&Wood,Semi-detached,Medium,4.04,1.85,Gravel,0.49,1097298
5,370,258,24,Concrete,Semi-detached,Low,0.42,0.68,Gravel,1.92,2040138
3,142,78,13,Concrete,Condominium,Medium,3.49,0.51,Gravel,0.46,702584
6,531,369,4,Mud&Wood,Detached,Medium,2.9,1.37,Gravel,2.31,3151172
4,442,314,10,Concrete,Detached,High,4.55,0.8,Gravel,0.26,4337116
